VAR,VAL,UNITS
2mTemp,289.993,Kelvin
2mDpt,281.559,Kelvin
sfcCAPE,566.894,J/kg
sfcCIN,-45.0703,J/kg
sfcPotentialTmp,292.647,Kelvin
sfcPressure,93655.4,Pa
PWAT,21.9093,kg/m^2
2mRH,61.682,%
srh,83.0326,m^2/s^2
lifted index (500-100mb),277.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.481486,Kelvin
10m wind speed,3.82029,m/s
250mb Geopotenial height,10739.1,gpm
250mb Temperature,225.8,Kelvin
250mb wind speed,22.4396,m/s
500mb Geopotenial height,5803.13,gpm
500mb Temperature,261.008,Kelvin
500mb wind speed,13.9544,m/s
700mb Geopotenial height,3138.88,gpm
700mb Temperature,279.323,Kelvin
700mb wind speed,9.08632,m/s
850mb Geopotenial height,1516.87,gpm
850mb Temperature,289.581,Kelvin
850mb wind speed,8.51494,m/s
925mb Geopotenial height,791.868,gpm
925mb Temperature,293.654,Kelvin
925mb wind speed,8.10424,m/s
