VAR,VAL,UNITS
2mTemp,276.066,Kelvin
2mDpt,268.452,Kelvin
sfcCAPE,25.0297,J/kg
sfcCIN,-12.525,J/kg
sfcPotentialTmp,281.058,Kelvin
sfcPressure,93867.3,Pa
PWAT,10.1803,kg/m^2
2mRH,65.7448,%
srh,157.3,m^2/s^2
lifted index (500-100mb),286.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86179,Kelvin
10m wind speed,5.30928,m/s
250mb Geopotenial height,10310,gpm
250mb Temperature,220.867,Kelvin
250mb wind speed,43.9058,m/s
500mb Geopotenial height,5554.8,gpm
500mb Temperature,250.891,Kelvin
500mb wind speed,22.0406,m/s
700mb Geopotenial height,3003.59,gpm
700mb Temperature,265.406,Kelvin
700mb wind speed,10.9518,m/s
850mb Geopotenial height,1476.62,gpm
850mb Temperature,271.132,Kelvin
850mb wind speed,8.64961,m/s
925mb Geopotenial height,799.949,gpm
925mb Temperature,274.529,Kelvin
925mb wind speed,8.76275,m/s
