VAR,VAL,UNITS
2mTemp,286.578,Kelvin
2mDpt,277.472,Kelvin
sfcCAPE,333.746,J/kg
sfcCIN,-13.0891,J/kg
sfcPotentialTmp,290.3,Kelvin
sfcPressure,93734.2,Pa
PWAT,17.5705,kg/m^2
2mRH,58.3964,%
srh,117.899,m^2/s^2
lifted index (500-100mb),277.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11899,Kelvin
10m wind speed,4.80847,m/s
250mb Geopotenial height,10531.6,gpm
250mb Temperature,222.774,Kelvin
250mb wind speed,40.7077,m/s
500mb Geopotenial height,5688.41,gpm
500mb Temperature,255.959,Kelvin
500mb wind speed,19.9098,m/s
700mb Geopotenial height,3081.69,gpm
700mb Temperature,272.657,Kelvin
700mb wind speed,11.1833,m/s
850mb Geopotenial height,1500.54,gpm
850mb Temperature,281.816,Kelvin
850mb wind speed,8.99854,m/s
925mb Geopotenial height,794.322,gpm
925mb Temperature,286.064,Kelvin
925mb wind speed,8.64457,m/s
