VAR,VAL,UNITS
2mTemp,299.574,Kelvin
2mDpt,282.498,Kelvin
sfcCAPE,1211.87,J/kg
sfcCIN,-68.8263,J/kg
sfcPotentialTmp,307.726,Kelvin
sfcPressure,92819.6,Pa
PWAT,21.2247,kg/m^2
2mRH,43.7514,%
srh,80.6649,m^2/s^2
lifted index (500-100mb),271.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81326,Kelvin
10m wind speed,7.16726,m/s
250mb Geopotenial height,10676.6,gpm
250mb Temperature,224.422,Kelvin
250mb wind speed,26.8938,m/s
500mb Geopotenial height,5753.95,gpm
500mb Temperature,260.932,Kelvin
500mb wind speed,16.3581,m/s
700mb Geopotenial height,3081.82,gpm
700mb Temperature,281.198,Kelvin
700mb wind speed,11.1607,m/s
850mb Geopotenial height,1445.47,gpm
850mb Temperature,292.171,Kelvin
850mb wind speed,11.0711,m/s
925mb Geopotenial height,711.81,gpm
925mb Temperature,296.916,Kelvin
925mb wind speed,9.95304,m/s
