VAR,VAL,UNITS
2mTemp,293.944,Kelvin
2mDpt,286.678,Kelvin
sfcCAPE,752.126,J/kg
sfcCIN,-128.249,J/kg
sfcPotentialTmp,297.646,Kelvin
sfcPressure,93472.6,Pa
PWAT,30.4762,kg/m^2
2mRH,67.5588,%
srh,103.374,m^2/s^2
lifted index (500-100mb),274.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29154,Kelvin
10m wind speed,3.37147,m/s
250mb Geopotenial height,10919.8,gpm
250mb Temperature,230.531,Kelvin
250mb wind speed,16.0402,m/s
500mb Geopotenial height,5878.17,gpm
500mb Temperature,265.94,Kelvin
500mb wind speed,8.90781,m/s
700mb Geopotenial height,3162.66,gpm
700mb Temperature,284.362,Kelvin
700mb wind speed,6.87034,m/s
850mb Geopotenial height,1508.63,gpm
850mb Temperature,294.43,Kelvin
850mb wind speed,7.42123,m/s
925mb Geopotenial height,771.549,gpm
925mb Temperature,298.005,Kelvin
925mb wind speed,7.57892,m/s
