VAR,VAL,UNITS
2mTemp,305.253,Kelvin
2mDpt,286.051,Kelvin
sfcCAPE,840.07,J/kg
sfcCIN,-45.552,J/kg
sfcPotentialTmp,313.855,Kelvin
sfcPressure,93398.8,Pa
PWAT,29.6927,kg/m^2
2mRH,35.344,%
srh,55.412,m^2/s^2
lifted index (500-100mb),271.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21954,Kelvin
10m wind speed,3.73425,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,230.043,Kelvin
250mb wind speed,23.1806,m/s
500mb Geopotenial height,5870.38,gpm
500mb Temperature,265.47,Kelvin
500mb wind speed,12.1262,m/s
700mb Geopotenial height,3162.03,gpm
700mb Temperature,283.679,Kelvin
700mb wind speed,7.30637,m/s
850mb Geopotenial height,1508.32,gpm
850mb Temperature,295.57,Kelvin
850mb wind speed,4.59852,m/s
925mb Geopotenial height,764.05,gpm
925mb Temperature,301.381,Kelvin
925mb wind speed,4.57547,m/s
