VAR,VAL,UNITS
2mTemp,275.151,Kelvin
2mDpt,269.617,Kelvin
sfcCAPE,0.657393,J/kg
sfcCIN,-0.782544,J/kg
sfcPotentialTmp,278.976,Kelvin
sfcPressure,93534.4,Pa
PWAT,8.6237,kg/m^2
2mRH,68.4108,%
srh,214.706,m^2/s^2
lifted index (500-100mb),292.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96543,Kelvin
10m wind speed,4.76094,m/s
250mb Geopotenial height,10511.5,gpm
250mb Temperature,221.519,Kelvin
250mb wind speed,36.2926,m/s
500mb Geopotenial height,5660.26,gpm
500mb Temperature,257.932,Kelvin
500mb wind speed,21.6516,m/s
700mb Geopotenial height,3038.66,gpm
700mb Temperature,273.104,Kelvin
700mb wind speed,14.0395,m/s
850mb Geopotenial height,1460.23,gpm
850mb Temperature,279.986,Kelvin
850mb wind speed,11.1677,m/s
925mb Geopotenial height,767.811,gpm
925mb Temperature,280.418,Kelvin
925mb wind speed,11.5331,m/s
