VAR,VAL,UNITS
2mTemp,290.957,Kelvin
2mDpt,270.436,Kelvin
sfcCAPE,2.32956,J/kg
sfcCIN,-4.44504,J/kg
sfcPotentialTmp,297.792,Kelvin
sfcPressure,93066.5,Pa
PWAT,8.16637,kg/m^2
2mRH,33.164,%
srh,154.393,m^2/s^2
lifted index (500-100mb),282.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.52729,Kelvin
10m wind speed,5.00062,m/s
250mb Geopotenial height,10537.3,gpm
250mb Temperature,224.008,Kelvin
250mb wind speed,38.9518,m/s
500mb Geopotenial height,5655.89,gpm
500mb Temperature,257.462,Kelvin
500mb wind speed,24.1744,m/s
700mb Geopotenial height,3028.71,gpm
700mb Temperature,275.224,Kelvin
700mb wind speed,14.3895,m/s
850mb Geopotenial height,1434.77,gpm
850mb Temperature,284.582,Kelvin
850mb wind speed,8.71119,m/s
925mb Geopotenial height,723.244,gpm
925mb Temperature,289.451,Kelvin
925mb wind speed,7.43415,m/s
