VAR,VAL,UNITS
2mTemp,278.083,Kelvin
2mDpt,273.41,Kelvin
sfcCAPE,29.8413,J/kg
sfcCIN,-3.3454,J/kg
sfcPotentialTmp,280.218,Kelvin
sfcPressure,94095.2,Pa
PWAT,9.70381,kg/m^2
2mRH,75.0199,%
srh,83.8322,m^2/s^2
lifted index (500-100mb),288.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91053,Kelvin
10m wind speed,3.72426,m/s
250mb Geopotenial height,10624.2,gpm
250mb Temperature,222.533,Kelvin
250mb wind speed,32.4847,m/s
500mb Geopotenial height,5752.88,gpm
500mb Temperature,258.836,Kelvin
500mb wind speed,15.4359,m/s
700mb Geopotenial height,3114.74,gpm
700mb Temperature,275.478,Kelvin
700mb wind speed,9.3601,m/s
850mb Geopotenial height,1526.32,gpm
850mb Temperature,282.901,Kelvin
850mb wind speed,7.1971,m/s
925mb Geopotenial height,822.699,gpm
925mb Temperature,284.687,Kelvin
925mb wind speed,6.5559,m/s
