VAR,VAL,UNITS
2mTemp,282.391,Kelvin
2mDpt,269.068,Kelvin
sfcCAPE,19.2239,J/kg
sfcCIN,-4.95136,J/kg
sfcPotentialTmp,286.904,Kelvin
sfcPressure,94136.2,Pa
PWAT,8.22686,kg/m^2
2mRH,51.0812,%
srh,202.034,m^2/s^2
lifted index (500-100mb),288.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.50901,Kelvin
10m wind speed,3.80322,m/s
250mb Geopotenial height,10556.4,gpm
250mb Temperature,220.863,Kelvin
250mb wind speed,36.8607,m/s
500mb Geopotenial height,5708.94,gpm
500mb Temperature,257.148,Kelvin
500mb wind speed,19.5077,m/s
700mb Geopotenial height,3090.94,gpm
700mb Temperature,273.864,Kelvin
700mb wind speed,10.7381,m/s
850mb Geopotenial height,1509.48,gpm
850mb Temperature,280.216,Kelvin
850mb wind speed,6.88615,m/s
925mb Geopotenial height,814.859,gpm
925mb Temperature,281.447,Kelvin
925mb wind speed,6.21495,m/s
