VAR,VAL,UNITS
2mTemp,294.203,Kelvin
2mDpt,289.419,Kelvin
sfcCAPE,642.343,J/kg
sfcCIN,-77.8728,J/kg
sfcPotentialTmp,299.224,Kelvin
sfcPressure,93760.3,Pa
PWAT,37.0627,kg/m^2
2mRH,76.5532,%
srh,84.3821,m^2/s^2
lifted index (500-100mb),274.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.442978,Kelvin
10m wind speed,3.5593,m/s
250mb Geopotenial height,10969.9,gpm
250mb Temperature,231.726,Kelvin
250mb wind speed,14.8686,m/s
500mb Geopotenial height,5889.05,gpm
500mb Temperature,266.701,Kelvin
500mb wind speed,7.00505,m/s
700mb Geopotenial height,3173.66,gpm
700mb Temperature,283.306,Kelvin
700mb wind speed,5.44285,m/s
850mb Geopotenial height,1528.66,gpm
850mb Temperature,291.644,Kelvin
850mb wind speed,6.626,m/s
925mb Geopotenial height,798.046,gpm
925mb Temperature,295.194,Kelvin
925mb wind speed,7.12191,m/s
