VAR,VAL,UNITS
2mTemp,289.043,Kelvin
2mDpt,282.302,Kelvin
sfcCAPE,732.456,J/kg
sfcCIN,-229.595,J/kg
sfcPotentialTmp,294.264,Kelvin
sfcPressure,92941.1,Pa
PWAT,19.6398,kg/m^2
2mRH,72.6062,%
srh,173.088,m^2/s^2
lifted index (500-100mb),277.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14631,Kelvin
10m wind speed,4.68582,m/s
250mb Geopotenial height,10720.3,gpm
250mb Temperature,224.8,Kelvin
250mb wind speed,26.5748,m/s
500mb Geopotenial height,5769.66,gpm
500mb Temperature,262.978,Kelvin
500mb wind speed,16.7541,m/s
700mb Geopotenial height,3080.02,gpm
700mb Temperature,282.216,Kelvin
700mb wind speed,11.3018,m/s
850mb Geopotenial height,1445.6,gpm
850mb Temperature,290.305,Kelvin
850mb wind speed,11.5856,m/s
925mb Geopotenial height,722.525,gpm
925mb Temperature,292.83,Kelvin
925mb wind speed,10.391,m/s
