VAR,VAL,UNITS
2mTemp,304.181,Kelvin
2mDpt,284.014,Kelvin
sfcCAPE,1067.14,J/kg
sfcCIN,-41.1885,J/kg
sfcPotentialTmp,313.155,Kelvin
sfcPressure,93150,Pa
PWAT,26.115,kg/m^2
2mRH,38.2607,%
srh,68.6198,m^2/s^2
lifted index (500-100mb),270.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.82392,Kelvin
10m wind speed,5.6108,m/s
250mb Geopotenial height,10817.7,gpm
250mb Temperature,227.703,Kelvin
250mb wind speed,23.2611,m/s
500mb Geopotenial height,5831.56,gpm
500mb Temperature,263.054,Kelvin
500mb wind speed,12.5604,m/s
700mb Geopotenial height,3136.14,gpm
700mb Temperature,283.502,Kelvin
700mb wind speed,7.96789,m/s
850mb Geopotenial height,1483.3,gpm
850mb Temperature,295.407,Kelvin
850mb wind speed,6.94249,m/s
925mb Geopotenial height,740.317,gpm
925mb Temperature,300.851,Kelvin
925mb wind speed,6.67991,m/s
