VAR,VAL,UNITS
2mTemp,296.42,Kelvin
2mDpt,283.075,Kelvin
sfcCAPE,415.009,J/kg
sfcCIN,-20.8105,J/kg
sfcPotentialTmp,301.618,Kelvin
sfcPressure,93434.2,Pa
PWAT,23.0165,kg/m^2
2mRH,46.7534,%
srh,119.161,m^2/s^2
lifted index (500-100mb),275.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82899,Kelvin
10m wind speed,7.69447,m/s
250mb Geopotenial height,10742,gpm
250mb Temperature,225.702,Kelvin
250mb wind speed,25.0021,m/s
500mb Geopotenial height,5784.45,gpm
500mb Temperature,262.611,Kelvin
500mb wind speed,17.6111,m/s
700mb Geopotenial height,3112.08,gpm
700mb Temperature,278.918,Kelvin
700mb wind speed,13.793,m/s
850mb Geopotenial height,1494.59,gpm
850mb Temperature,288.395,Kelvin
850mb wind speed,13.5817,m/s
925mb Geopotenial height,768.53,gpm
925mb Temperature,293.963,Kelvin
925mb wind speed,11.6873,m/s
