VAR,VAL,UNITS
2mTemp,302.559,Kelvin
2mDpt,281.003,Kelvin
sfcCAPE,302.784,J/kg
sfcCIN,-40.692,J/kg
sfcPotentialTmp,308.792,Kelvin
sfcPressure,93712.8,Pa
PWAT,21.0703,kg/m^2
2mRH,31.0743,%
srh,75.4534,m^2/s^2
lifted index (500-100mb),274.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56639,Kelvin
10m wind speed,4.32691,m/s
250mb Geopotenial height,10854.2,gpm
250mb Temperature,226.87,Kelvin
250mb wind speed,22.6933,m/s
500mb Geopotenial height,5868.02,gpm
500mb Temperature,263.975,Kelvin
500mb wind speed,12.0225,m/s
700mb Geopotenial height,3174.61,gpm
700mb Temperature,281.977,Kelvin
700mb wind speed,8.87763,m/s
850mb Geopotenial height,1533.33,gpm
850mb Temperature,293.63,Kelvin
850mb wind speed,6.61655,m/s
925mb Geopotenial height,794.54,gpm
925mb Temperature,299.601,Kelvin
925mb wind speed,6.02838,m/s
