VAR,VAL,UNITS
2mTemp,307.683,Kelvin
2mDpt,289.369,Kelvin
sfcCAPE,1154.97,J/kg
sfcCIN,-56.1174,J/kg
sfcPotentialTmp,317.281,Kelvin
sfcPressure,93707.8,Pa
PWAT,36.8108,kg/m^2
2mRH,38.8717,%
srh,40.379,m^2/s^2
lifted index (500-100mb),270.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44985,Kelvin
10m wind speed,4.24929,m/s
250mb Geopotenial height,11050,gpm
250mb Temperature,232.525,Kelvin
250mb wind speed,13.3476,m/s
500mb Geopotenial height,5948.95,gpm
500mb Temperature,268.36,Kelvin
500mb wind speed,8.53618,m/s
700mb Geopotenial height,3214,gpm
700mb Temperature,286.076,Kelvin
700mb wind speed,5.53387,m/s
850mb Geopotenial height,1543.98,gpm
850mb Temperature,298.123,Kelvin
850mb wind speed,5.04612,m/s
925mb Geopotenial height,793.005,gpm
925mb Temperature,303.607,Kelvin
925mb wind speed,5.2956,m/s
