VAR,VAL,UNITS
2mTemp,305.46,Kelvin
2mDpt,287.153,Kelvin
sfcCAPE,824.54,J/kg
sfcCIN,-34.4202,J/kg
sfcPotentialTmp,314.762,Kelvin
sfcPressure,93710.1,Pa
PWAT,30.262,kg/m^2
2mRH,38.7004,%
srh,41.9929,m^2/s^2
lifted index (500-100mb),271.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0143,Kelvin
10m wind speed,3.59206,m/s
250mb Geopotenial height,10931.3,gpm
250mb Temperature,229.689,Kelvin
250mb wind speed,13.3216,m/s
500mb Geopotenial height,5894.2,gpm
500mb Temperature,265.19,Kelvin
500mb wind speed,8.83105,m/s
700mb Geopotenial height,3189.15,gpm
700mb Temperature,283.334,Kelvin
700mb wind speed,5.07519,m/s
850mb Geopotenial height,1536.58,gpm
850mb Temperature,295.409,Kelvin
850mb wind speed,4.24069,m/s
925mb Geopotenial height,792.617,gpm
925mb Temperature,301.276,Kelvin
925mb wind speed,4.43775,m/s
