VAR,VAL,UNITS
2mTemp,286.712,Kelvin
2mDpt,282.186,Kelvin
sfcCAPE,211.067,J/kg
sfcCIN,-62.9929,J/kg
sfcPotentialTmp,290.481,Kelvin
sfcPressure,93392.3,Pa
PWAT,20.5559,kg/m^2
2mRH,76.3101,%
srh,73.3091,m^2/s^2
lifted index (500-100mb),277.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.15085,Kelvin
10m wind speed,3.21997,m/s
250mb Geopotenial height,10654.2,gpm
250mb Temperature,226.427,Kelvin
250mb wind speed,28.1433,m/s
500mb Geopotenial height,5740.34,gpm
500mb Temperature,260.436,Kelvin
500mb wind speed,11.8953,m/s
700mb Geopotenial height,3088.42,gpm
700mb Temperature,276.689,Kelvin
700mb wind speed,7.76912,m/s
850mb Geopotenial height,1481.51,gpm
850mb Temperature,286.654,Kelvin
850mb wind speed,7.38642,m/s
925mb Geopotenial height,764.577,gpm
925mb Temperature,290.365,Kelvin
925mb wind speed,6.87124,m/s
