VAR,VAL,UNITS
2mTemp,281.122,Kelvin
2mDpt,278.109,Kelvin
sfcCAPE,31.2317,J/kg
sfcCIN,-30.7199,J/kg
sfcPotentialTmp,284.927,Kelvin
sfcPressure,94019.3,Pa
PWAT,18.7038,kg/m^2
2mRH,83.6028,%
srh,159.115,m^2/s^2
lifted index (500-100mb),283.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39948,Kelvin
10m wind speed,4.1555,m/s
250mb Geopotenial height,10584.9,gpm
250mb Temperature,222.546,Kelvin
250mb wind speed,39.9095,m/s
500mb Geopotenial height,5726.03,gpm
500mb Temperature,257.57,Kelvin
500mb wind speed,22.4208,m/s
700mb Geopotenial height,3097.43,gpm
700mb Temperature,274.817,Kelvin
700mb wind speed,12.5047,m/s
850mb Geopotenial height,1511.89,gpm
850mb Temperature,280.458,Kelvin
850mb wind speed,10.1709,m/s
925mb Geopotenial height,814.032,gpm
925mb Temperature,282.368,Kelvin
925mb wind speed,8.92166,m/s
