VAR,VAL,UNITS
2mTemp,288.381,Kelvin
2mDpt,277.266,Kelvin
sfcCAPE,90.2978,J/kg
sfcCIN,-40.7042,J/kg
sfcPotentialTmp,292.54,Kelvin
sfcPressure,92683.9,Pa
PWAT,15.5045,kg/m^2
2mRH,51.128,%
srh,102.402,m^2/s^2
lifted index (500-100mb),278.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29821,Kelvin
10m wind speed,5.34823,m/s
250mb Geopotenial height,10536.9,gpm
250mb Temperature,225.785,Kelvin
250mb wind speed,45.6292,m/s
500mb Geopotenial height,5635.22,gpm
500mb Temperature,258.169,Kelvin
500mb wind speed,26.8058,m/s
700mb Geopotenial height,3006.87,gpm
700mb Temperature,274.578,Kelvin
700mb wind speed,16.8192,m/s
850mb Geopotenial height,1414.03,gpm
850mb Temperature,284.38,Kelvin
850mb wind speed,12.2418,m/s
925mb Geopotenial height,700.677,gpm
925mb Temperature,289.386,Kelvin
925mb wind speed,10.2424,m/s
