VAR,VAL,UNITS
2mTemp,294.511,Kelvin
2mDpt,288.325,Kelvin
sfcCAPE,931.742,J/kg
sfcCIN,-118.892,J/kg
sfcPotentialTmp,299.305,Kelvin
sfcPressure,93546.4,Pa
PWAT,30.9075,kg/m^2
2mRH,70.862,%
srh,79.5368,m^2/s^2
lifted index (500-100mb),272.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96584,Kelvin
10m wind speed,3.94666,m/s
250mb Geopotenial height,10921.5,gpm
250mb Temperature,230.019,Kelvin
250mb wind speed,13.0947,m/s
500mb Geopotenial height,5879.3,gpm
500mb Temperature,265.573,Kelvin
500mb wind speed,10.2788,m/s
700mb Geopotenial height,3168.89,gpm
700mb Temperature,283.877,Kelvin
700mb wind speed,7.88125,m/s
850mb Geopotenial height,1518.37,gpm
850mb Temperature,293.84,Kelvin
850mb wind speed,8.25854,m/s
925mb Geopotenial height,781.381,gpm
925mb Temperature,297.343,Kelvin
925mb wind speed,7.97811,m/s
