VAR,VAL,UNITS
2mTemp,299.495,Kelvin
2mDpt,278.582,Kelvin
sfcCAPE,17.9377,J/kg
sfcCIN,-11.7708,J/kg
sfcPotentialTmp,306.113,Kelvin
sfcPressure,93897.4,Pa
PWAT,12.7758,kg/m^2
2mRH,31.1292,%
srh,45.9101,m^2/s^2
lifted index (500-100mb),280.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15861,Kelvin
10m wind speed,3.67369,m/s
250mb Geopotenial height,10884.6,gpm
250mb Temperature,230.251,Kelvin
250mb wind speed,20.7416,m/s
500mb Geopotenial height,5863.49,gpm
500mb Temperature,264.946,Kelvin
500mb wind speed,8.87491,m/s
700mb Geopotenial height,3169.23,gpm
700mb Temperature,282.223,Kelvin
700mb wind speed,6.15765,m/s
850mb Geopotenial height,1535.1,gpm
850mb Temperature,290.943,Kelvin
850mb wind speed,4.75892,m/s
925mb Geopotenial height,804.731,gpm
925mb Temperature,296.34,Kelvin
925mb wind speed,4.75879,m/s
