VAR,VAL,UNITS
2mTemp,296.733,Kelvin
2mDpt,278.668,Kelvin
sfcCAPE,441.817,J/kg
sfcCIN,-18.096,J/kg
sfcPotentialTmp,301.541,Kelvin
sfcPressure,93829.2,Pa
PWAT,19.67,kg/m^2
2mRH,35.9176,%
srh,60.5988,m^2/s^2
lifted index (500-100mb),276.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68303,Kelvin
10m wind speed,5.373,m/s
250mb Geopotenial height,10743.5,gpm
250mb Temperature,225.708,Kelvin
250mb wind speed,22.5361,m/s
500mb Geopotenial height,5809.1,gpm
500mb Temperature,260.939,Kelvin
500mb wind speed,14.366,m/s
700mb Geopotenial height,3147.19,gpm
700mb Temperature,278.271,Kelvin
700mb wind speed,10.9546,m/s
850mb Geopotenial height,1531.34,gpm
850mb Temperature,289.247,Kelvin
850mb wind speed,9.33178,m/s
925mb Geopotenial height,804.33,gpm
925mb Temperature,295.11,Kelvin
925mb wind speed,8.14266,m/s
