VAR,VAL,UNITS
2mTemp,278.073,Kelvin
2mDpt,266.688,Kelvin
sfcCAPE,13.736,J/kg
sfcCIN,-0.294687,J/kg
sfcPotentialTmp,281.042,Kelvin
sfcPressure,94236.6,Pa
PWAT,7.38756,kg/m^2
2mRH,51.4545,%
srh,152.668,m^2/s^2
lifted index (500-100mb),292.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3539,Kelvin
10m wind speed,4.60922,m/s
250mb Geopotenial height,10579.5,gpm
250mb Temperature,226.458,Kelvin
250mb wind speed,28.639,m/s
500mb Geopotenial height,5686.93,gpm
500mb Temperature,257.676,Kelvin
500mb wind speed,25.9284,m/s
700mb Geopotenial height,3073.44,gpm
700mb Temperature,271.737,Kelvin
700mb wind speed,15.9718,m/s
850mb Geopotenial height,1513.93,gpm
850mb Temperature,276.117,Kelvin
850mb wind speed,9.44995,m/s
925mb Geopotenial height,827.172,gpm
925mb Temperature,278.677,Kelvin
925mb wind speed,8.55396,m/s
