VAR,VAL,UNITS
2mTemp,281.428,Kelvin
2mDpt,270.337,Kelvin
sfcCAPE,0.299032,J/kg
sfcCIN,0.327142,J/kg
sfcPotentialTmp,284.73,Kelvin
sfcPressure,93456.6,Pa
PWAT,8.56181,kg/m^2
2mRH,55.0967,%
srh,139.977,m^2/s^2
lifted index (500-100mb),285.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.115,Kelvin
10m wind speed,3.88428,m/s
250mb Geopotenial height,10442.6,gpm
250mb Temperature,219.898,Kelvin
250mb wind speed,34.3816,m/s
500mb Geopotenial height,5635.53,gpm
500mb Temperature,255.237,Kelvin
500mb wind speed,20.9754,m/s
700mb Geopotenial height,3033.2,gpm
700mb Temperature,271.802,Kelvin
700mb wind speed,13.4402,m/s
850mb Geopotenial height,1461.44,gpm
850mb Temperature,280.23,Kelvin
850mb wind speed,9.44138,m/s
925mb Geopotenial height,762.283,gpm
925mb Temperature,283.491,Kelvin
925mb wind speed,7.22433,m/s
