VAR,VAL,UNITS
2mTemp,277.727,Kelvin
2mDpt,271.248,Kelvin
sfcCAPE,26.463,J/kg
sfcCIN,-38.3332,J/kg
sfcPotentialTmp,280.482,Kelvin
sfcPressure,93763.9,Pa
PWAT,9.39901,kg/m^2
2mRH,68.7878,%
srh,125.76,m^2/s^2
lifted index (500-100mb),284.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49945,Kelvin
10m wind speed,4.35872,m/s
250mb Geopotenial height,10483.1,gpm
250mb Temperature,224.952,Kelvin
250mb wind speed,45.514,m/s
500mb Geopotenial height,5657.45,gpm
500mb Temperature,253.912,Kelvin
500mb wind speed,26.2233,m/s
700mb Geopotenial height,3064.7,gpm
700mb Temperature,272.24,Kelvin
700mb wind speed,16.6636,m/s
850mb Geopotenial height,1489.66,gpm
850mb Temperature,279.641,Kelvin
850mb wind speed,10.5995,m/s
925mb Geopotenial height,795.364,gpm
925mb Temperature,281.436,Kelvin
925mb wind speed,9.8162,m/s
