VAR,VAL,UNITS
2mTemp,279.577,Kelvin
2mDpt,274.384,Kelvin
sfcCAPE,16.8289,J/kg
sfcCIN,-4.18127,J/kg
sfcPotentialTmp,283.628,Kelvin
sfcPressure,93876.2,Pa
PWAT,13.38,kg/m^2
2mRH,71.558,%
srh,200.394,m^2/s^2
lifted index (500-100mb),285.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74481,Kelvin
10m wind speed,5.45589,m/s
250mb Geopotenial height,10511.4,gpm
250mb Temperature,222.026,Kelvin
250mb wind speed,40.1155,m/s
500mb Geopotenial height,5664.24,gpm
500mb Temperature,255.967,Kelvin
500mb wind speed,22.3176,m/s
700mb Geopotenial height,3060.65,gpm
700mb Temperature,271.714,Kelvin
700mb wind speed,14.6666,m/s
850mb Geopotenial height,1493.61,gpm
850mb Temperature,277.888,Kelvin
850mb wind speed,13.1792,m/s
925mb Geopotenial height,801.992,gpm
925mb Temperature,280.009,Kelvin
925mb wind speed,10.1167,m/s
