VAR,VAL,UNITS
2mTemp,296.299,Kelvin
2mDpt,289.898,Kelvin
sfcCAPE,963.315,J/kg
sfcCIN,-108.774,J/kg
sfcPotentialTmp,300.921,Kelvin
sfcPressure,93605.4,Pa
PWAT,37.7757,kg/m^2
2mRH,70.8119,%
srh,103.724,m^2/s^2
lifted index (500-100mb),271.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7887,Kelvin
10m wind speed,4.10416,m/s
250mb Geopotenial height,10972,gpm
250mb Temperature,232.206,Kelvin
250mb wind speed,16.1133,m/s
500mb Geopotenial height,5895.17,gpm
500mb Temperature,266.178,Kelvin
500mb wind speed,8.93789,m/s
700mb Geopotenial height,3178.79,gpm
700mb Temperature,284.417,Kelvin
700mb wind speed,5.79819,m/s
850mb Geopotenial height,1523.91,gpm
850mb Temperature,294.204,Kelvin
850mb wind speed,7.87686,m/s
925mb Geopotenial height,786.496,gpm
925mb Temperature,297.651,Kelvin
925mb wind speed,8.77803,m/s
