VAR,VAL,UNITS
2mTemp,291.006,Kelvin
2mDpt,277.205,Kelvin
sfcCAPE,37.1015,J/kg
sfcCIN,-1.84041,J/kg
sfcPotentialTmp,299.224,Kelvin
sfcPressure,93640,Pa
PWAT,13.8238,kg/m^2
2mRH,48.1728,%
srh,94.0904,m^2/s^2
lifted index (500-100mb),280.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74826,Kelvin
10m wind speed,6.24456,m/s
250mb Geopotenial height,10610.1,gpm
250mb Temperature,223.863,Kelvin
250mb wind speed,27.0841,m/s
500mb Geopotenial height,5720.66,gpm
500mb Temperature,258.849,Kelvin
500mb wind speed,17.6506,m/s
700mb Geopotenial height,3079.76,gpm
700mb Temperature,275.897,Kelvin
700mb wind speed,11.0821,m/s
850mb Geopotenial height,1487.33,gpm
850mb Temperature,282.971,Kelvin
850mb wind speed,9.51006,m/s
925mb Geopotenial height,778.815,gpm
925mb Temperature,287.905,Kelvin
925mb wind speed,8.72164,m/s
