VAR,VAL,UNITS
2mTemp,284.663,Kelvin
2mDpt,275.985,Kelvin
sfcCAPE,20.3325,J/kg
sfcCIN,-13.5188,J/kg
sfcPotentialTmp,286.95,Kelvin
sfcPressure,94176,Pa
PWAT,13.6371,kg/m^2
2mRH,57.8147,%
srh,82.3168,m^2/s^2
lifted index (500-100mb),286.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71669,Kelvin
10m wind speed,3.46791,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,225.852,Kelvin
250mb wind speed,12.9245,m/s
500mb Geopotenial height,5851.5,gpm
500mb Temperature,262.376,Kelvin
500mb wind speed,6.34068,m/s
700mb Geopotenial height,3173.14,gpm
700mb Temperature,280.834,Kelvin
700mb wind speed,5.39128,m/s
850mb Geopotenial height,1546.58,gpm
850mb Temperature,289.079,Kelvin
850mb wind speed,6.16815,m/s
925mb Geopotenial height,827.896,gpm
925mb Temperature,291.1,Kelvin
925mb wind speed,6.35427,m/s
