VAR,VAL,UNITS
2mTemp,294.904,Kelvin
2mDpt,288.103,Kelvin
sfcCAPE,691.555,J/kg
sfcCIN,-122.423,J/kg
sfcPotentialTmp,299.676,Kelvin
sfcPressure,93394.7,Pa
PWAT,32.1302,kg/m^2
2mRH,69.187,%
srh,103.689,m^2/s^2
lifted index (500-100mb),273.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.990568,Kelvin
10m wind speed,3.78744,m/s
250mb Geopotenial height,10929.1,gpm
250mb Temperature,231.131,Kelvin
250mb wind speed,17.2322,m/s
500mb Geopotenial height,5871.29,gpm
500mb Temperature,266.216,Kelvin
500mb wind speed,10.6574,m/s
700mb Geopotenial height,3154.21,gpm
700mb Temperature,284.436,Kelvin
700mb wind speed,7.6302,m/s
850mb Geopotenial height,1501.49,gpm
850mb Temperature,293.954,Kelvin
850mb wind speed,7.75491,m/s
925mb Geopotenial height,765.453,gpm
925mb Temperature,297.311,Kelvin
925mb wind speed,8.10212,m/s
