VAR,VAL,UNITS
2mTemp,293.341,Kelvin
2mDpt,278.344,Kelvin
sfcCAPE,505.219,J/kg
sfcCIN,-29.6219,J/kg
sfcPotentialTmp,301.1,Kelvin
sfcPressure,93188.6,Pa
PWAT,17.7888,kg/m^2
2mRH,46.0742,%
srh,94.8968,m^2/s^2
lifted index (500-100mb),274.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29702,Kelvin
10m wind speed,5.86749,m/s
250mb Geopotenial height,10538.9,gpm
250mb Temperature,221.263,Kelvin
250mb wind speed,29.8072,m/s
500mb Geopotenial height,5690.01,gpm
500mb Temperature,257.237,Kelvin
500mb wind speed,17.5457,m/s
700mb Geopotenial height,3061.98,gpm
700mb Temperature,275.451,Kelvin
700mb wind speed,10.766,m/s
850mb Geopotenial height,1462.49,gpm
850mb Temperature,285.801,Kelvin
850mb wind speed,8.20055,m/s
925mb Geopotenial height,744.464,gpm
925mb Temperature,291.255,Kelvin
925mb wind speed,7.84042,m/s
