VAR,VAL,UNITS
2mTemp,294.684,Kelvin
2mDpt,288.39,Kelvin
sfcCAPE,766.385,J/kg
sfcCIN,-109.587,J/kg
sfcPotentialTmp,298.969,Kelvin
sfcPressure,93811,Pa
PWAT,30.0111,kg/m^2
2mRH,70.894,%
srh,64.5213,m^2/s^2
lifted index (500-100mb),272.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14178,Kelvin
10m wind speed,2.79526,m/s
250mb Geopotenial height,10920.1,gpm
250mb Temperature,229.865,Kelvin
250mb wind speed,14.2455,m/s
500mb Geopotenial height,5886.94,gpm
500mb Temperature,264.763,Kelvin
500mb wind speed,8.35048,m/s
700mb Geopotenial height,3185.09,gpm
700mb Temperature,282.857,Kelvin
700mb wind speed,5.6373,m/s
850mb Geopotenial height,1538.7,gpm
850mb Temperature,293.444,Kelvin
850mb wind speed,4.90658,m/s
925mb Geopotenial height,803.673,gpm
925mb Temperature,297.168,Kelvin
925mb wind speed,5.89674,m/s
