VAR,VAL,UNITS
2mTemp,275.287,Kelvin
2mDpt,272.068,Kelvin
sfcCAPE,84.3817,J/kg
sfcCIN,-5.68762,J/kg
sfcPotentialTmp,279.185,Kelvin
sfcPressure,93617.3,Pa
PWAT,12.8763,kg/m^2
2mRH,81.5238,%
srh,171.652,m^2/s^2
lifted index (500-100mb),289.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77305,Kelvin
10m wind speed,4.53031,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,221.082,Kelvin
250mb wind speed,31.212,m/s
500mb Geopotenial height,5641.38,gpm
500mb Temperature,256.687,Kelvin
500mb wind speed,18.5656,m/s
700mb Geopotenial height,3031.41,gpm
700mb Temperature,271.437,Kelvin
700mb wind speed,12.2684,m/s
850mb Geopotenial height,1472.66,gpm
850mb Temperature,276.281,Kelvin
850mb wind speed,10.2156,m/s
925mb Geopotenial height,784.688,gpm
925mb Temperature,278.513,Kelvin
925mb wind speed,9.47427,m/s
