VAR,VAL,UNITS
2mTemp,272.178,Kelvin
2mDpt,265.968,Kelvin
sfcCAPE,28.2927,J/kg
sfcCIN,-2.56908,J/kg
sfcPotentialTmp,276.198,Kelvin
sfcPressure,93863,Pa
PWAT,8.44976,kg/m^2
2mRH,68.4172,%
srh,164.903,m^2/s^2
lifted index (500-100mb),291.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5236,Kelvin
10m wind speed,4.70692,m/s
250mb Geopotenial height,10313.2,gpm
250mb Temperature,223.16,Kelvin
250mb wind speed,43.3559,m/s
500mb Geopotenial height,5527.89,gpm
500mb Temperature,251.85,Kelvin
500mb wind speed,27.0441,m/s
700mb Geopotenial height,2979.71,gpm
700mb Temperature,263.716,Kelvin
700mb wind speed,15.9691,m/s
850mb Geopotenial height,1461.16,gpm
850mb Temperature,269.444,Kelvin
850mb wind speed,9.69704,m/s
925mb Geopotenial height,790.857,gpm
925mb Temperature,271.826,Kelvin
925mb wind speed,8.62408,m/s
