VAR,VAL,UNITS
2mTemp,281.063,Kelvin
2mDpt,270.106,Kelvin
sfcCAPE,24.5493,J/kg
sfcCIN,-83.0205,J/kg
sfcPotentialTmp,286.389,Kelvin
sfcPressure,93294,Pa
PWAT,9.05227,kg/m^2
2mRH,56.8194,%
srh,87.0613,m^2/s^2
lifted index (500-100mb),287.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4412,Kelvin
10m wind speed,3.90897,m/s
250mb Geopotenial height,10434.5,gpm
250mb Temperature,224.943,Kelvin
250mb wind speed,39.1625,m/s
500mb Geopotenial height,5599.85,gpm
500mb Temperature,256.185,Kelvin
500mb wind speed,23.8955,m/s
700mb Geopotenial height,2999.38,gpm
700mb Temperature,270.611,Kelvin
700mb wind speed,12.8402,m/s
850mb Geopotenial height,1439.99,gpm
850mb Temperature,276.649,Kelvin
850mb wind speed,6.88335,m/s
925mb Geopotenial height,750.343,gpm
925mb Temperature,280.044,Kelvin
925mb wind speed,6.62826,m/s
