VAR,VAL,UNITS
2mTemp,272.948,Kelvin
2mDpt,265.114,Kelvin
sfcCAPE,3.39462,J/kg
sfcCIN,0.360656,J/kg
sfcPotentialTmp,277.513,Kelvin
sfcPressure,93948.6,Pa
PWAT,4.85812,kg/m^2
2mRH,63.2477,%
srh,105.754,m^2/s^2
lifted index (500-100mb),290.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8469,Kelvin
10m wind speed,4.53465,m/s
250mb Geopotenial height,10275.3,gpm
250mb Temperature,221.437,Kelvin
250mb wind speed,39.6024,m/s
500mb Geopotenial height,5512.25,gpm
500mb Temperature,250.452,Kelvin
500mb wind speed,26.3387,m/s
700mb Geopotenial height,2973.88,gpm
700mb Temperature,263.476,Kelvin
700mb wind speed,14.4027,m/s
850mb Geopotenial height,1462.56,gpm
850mb Temperature,267.936,Kelvin
850mb wind speed,9.13073,m/s
925mb Geopotenial height,795.557,gpm
925mb Temperature,271.246,Kelvin
925mb wind speed,7.75771,m/s
