VAR,VAL,UNITS
2mTemp,304.422,Kelvin
2mDpt,284.326,Kelvin
sfcCAPE,1049.9,J/kg
sfcCIN,-47.5347,J/kg
sfcPotentialTmp,313.534,Kelvin
sfcPressure,92929.4,Pa
PWAT,25.1667,kg/m^2
2mRH,39.1952,%
srh,92.4083,m^2/s^2
lifted index (500-100mb),270.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34541,Kelvin
10m wind speed,5.80936,m/s
250mb Geopotenial height,10811.5,gpm
250mb Temperature,227.644,Kelvin
250mb wind speed,24.0447,m/s
500mb Geopotenial height,5819.95,gpm
500mb Temperature,263.89,Kelvin
500mb wind speed,11.4465,m/s
700mb Geopotenial height,3116.51,gpm
700mb Temperature,284.343,Kelvin
700mb wind speed,8.5515,m/s
850mb Geopotenial height,1460.46,gpm
850mb Temperature,295.708,Kelvin
850mb wind speed,7.76236,m/s
925mb Geopotenial height,717.051,gpm
925mb Temperature,301.278,Kelvin
925mb wind speed,7.35781,m/s
