VAR,VAL,UNITS
2mTemp,299.614,Kelvin
2mDpt,282.234,Kelvin
sfcCAPE,608.076,J/kg
sfcCIN,-27.2087,J/kg
sfcPotentialTmp,304.429,Kelvin
sfcPressure,93505.8,Pa
PWAT,21.9238,kg/m^2
2mRH,39.9744,%
srh,62.8959,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.577611,Kelvin
10m wind speed,2.79128,m/s
250mb Geopotenial height,10801.4,gpm
250mb Temperature,227.402,Kelvin
250mb wind speed,19.3603,m/s
500mb Geopotenial height,5833.94,gpm
500mb Temperature,262.81,Kelvin
500mb wind speed,11.4749,m/s
700mb Geopotenial height,3148.58,gpm
700mb Temperature,281.925,Kelvin
700mb wind speed,7.93745,m/s
850mb Geopotenial height,1508.72,gpm
850mb Temperature,292.958,Kelvin
850mb wind speed,5.1337,m/s
925mb Geopotenial height,772.258,gpm
925mb Temperature,298.51,Kelvin
925mb wind speed,4.46763,m/s
