VAR,VAL,UNITS
2mTemp,269.951,Kelvin
2mDpt,264.07,Kelvin
sfcCAPE,2.27565,J/kg
sfcCIN,2.51259,J/kg
sfcPotentialTmp,273.132,Kelvin
sfcPressure,94950,Pa
PWAT,5.47674,kg/m^2
2mRH,69.1061,%
srh,86.9843,m^2/s^2
lifted index (500-100mb),293.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.407,Kelvin
10m wind speed,4.51819,m/s
250mb Geopotenial height,10345.4,gpm
250mb Temperature,219.935,Kelvin
250mb wind speed,35.2097,m/s
500mb Geopotenial height,5587.63,gpm
500mb Temperature,250.56,Kelvin
500mb wind speed,22.9473,m/s
700mb Geopotenial height,3052.49,gpm
700mb Temperature,262.921,Kelvin
700mb wind speed,13.0224,m/s
850mb Geopotenial height,1546.61,gpm
850mb Temperature,266.531,Kelvin
850mb wind speed,8.58247,m/s
925mb Geopotenial height,883.005,gpm
925mb Temperature,269.319,Kelvin
925mb wind speed,8.5757,m/s
