VAR,VAL,UNITS
2mTemp,296.052,Kelvin
2mDpt,289.552,Kelvin
sfcCAPE,850.586,J/kg
sfcCIN,-94.6726,J/kg
sfcPotentialTmp,300.9,Kelvin
sfcPressure,93359.7,Pa
PWAT,37.311,kg/m^2
2mRH,70.7697,%
srh,84.2983,m^2/s^2
lifted index (500-100mb),272.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.24821,Kelvin
10m wind speed,3.68527,m/s
250mb Geopotenial height,10973.1,gpm
250mb Temperature,233.212,Kelvin
250mb wind speed,18.5583,m/s
500mb Geopotenial height,5876.8,gpm
500mb Temperature,266.859,Kelvin
500mb wind speed,8.87159,m/s
700mb Geopotenial height,3155.03,gpm
700mb Temperature,284.564,Kelvin
700mb wind speed,6.47341,m/s
850mb Geopotenial height,1499.39,gpm
850mb Temperature,294.323,Kelvin
850mb wind speed,6.60617,m/s
925mb Geopotenial height,761.396,gpm
925mb Temperature,297.888,Kelvin
925mb wind speed,7.3657,m/s
