VAR,VAL,UNITS
2mTemp,301.563,Kelvin
2mDpt,284.823,Kelvin
sfcCAPE,359.51,J/kg
sfcCIN,-25.0692,J/kg
sfcPotentialTmp,309.409,Kelvin
sfcPressure,93391.9,Pa
PWAT,29.8793,kg/m^2
2mRH,40.4265,%
srh,58.4905,m^2/s^2
lifted index (500-100mb),274.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.973258,Kelvin
10m wind speed,5.34359,m/s
250mb Geopotenial height,10868.1,gpm
250mb Temperature,231.503,Kelvin
250mb wind speed,21.6055,m/s
500mb Geopotenial height,5830.41,gpm
500mb Temperature,264.822,Kelvin
500mb wind speed,13.8059,m/s
700mb Geopotenial height,3137.32,gpm
700mb Temperature,281.075,Kelvin
700mb wind speed,10.0207,m/s
850mb Geopotenial height,1500.45,gpm
850mb Temperature,292.411,Kelvin
850mb wind speed,9.0303,m/s
925mb Geopotenial height,765.149,gpm
925mb Temperature,297.979,Kelvin
925mb wind speed,8.7085,m/s
