VAR,VAL,UNITS
2mTemp,288.636,Kelvin
2mDpt,274.933,Kelvin
sfcCAPE,376.099,J/kg
sfcCIN,-42.1594,J/kg
sfcPotentialTmp,296.105,Kelvin
sfcPressure,93623.7,Pa
PWAT,15.3723,kg/m^2
2mRH,48.1993,%
srh,134.362,m^2/s^2
lifted index (500-100mb),278.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95118,Kelvin
10m wind speed,6.10995,m/s
250mb Geopotenial height,10520.3,gpm
250mb Temperature,224.34,Kelvin
250mb wind speed,33.3508,m/s
500mb Geopotenial height,5677.59,gpm
500mb Temperature,255.332,Kelvin
500mb wind speed,20.5246,m/s
700mb Geopotenial height,3069.69,gpm
700mb Temperature,273.028,Kelvin
700mb wind speed,12.9059,m/s
850mb Geopotenial height,1489.36,gpm
850mb Temperature,281.214,Kelvin
850mb wind speed,9.58652,m/s
925mb Geopotenial height,784.222,gpm
925mb Temperature,285.846,Kelvin
925mb wind speed,9.23305,m/s
