VAR,VAL,UNITS
2mTemp,278.538,Kelvin
2mDpt,272.767,Kelvin
sfcCAPE,120.238,J/kg
sfcCIN,-8.36731,J/kg
sfcPotentialTmp,281.631,Kelvin
sfcPressure,94484.5,Pa
PWAT,11.412,kg/m^2
2mRH,68.7319,%
srh,73.4361,m^2/s^2
lifted index (500-100mb),285.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84432,Kelvin
10m wind speed,3.91153,m/s
250mb Geopotenial height,10532.5,gpm
250mb Temperature,223.488,Kelvin
250mb wind speed,33.1924,m/s
500mb Geopotenial height,5701.74,gpm
500mb Temperature,254.784,Kelvin
500mb wind speed,17.0818,m/s
700mb Geopotenial height,3110.11,gpm
700mb Temperature,269.654,Kelvin
700mb wind speed,9.7722,m/s
850mb Geopotenial height,1550.67,gpm
850mb Temperature,278.058,Kelvin
850mb wind speed,7.85449,m/s
925mb Geopotenial height,856.046,gpm
925mb Temperature,281.744,Kelvin
925mb wind speed,7.05291,m/s
