VAR,VAL,UNITS
2mTemp,296.161,Kelvin
2mDpt,289.129,Kelvin
sfcCAPE,827.833,J/kg
sfcCIN,-97.3582,J/kg
sfcPotentialTmp,300.487,Kelvin
sfcPressure,93492.3,Pa
PWAT,36.3227,kg/m^2
2mRH,67.9722,%
srh,67.5176,m^2/s^2
lifted index (500-100mb),272.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27508,Kelvin
10m wind speed,3.33567,m/s
250mb Geopotenial height,10960.3,gpm
250mb Temperature,232.133,Kelvin
250mb wind speed,18.0173,m/s
500mb Geopotenial height,5884.29,gpm
500mb Temperature,266.352,Kelvin
500mb wind speed,9.50999,m/s
700mb Geopotenial height,3166.97,gpm
700mb Temperature,284.233,Kelvin
700mb wind speed,5.76562,m/s
850mb Geopotenial height,1513.3,gpm
850mb Temperature,294.018,Kelvin
850mb wind speed,6.73824,m/s
925mb Geopotenial height,775.911,gpm
925mb Temperature,297.955,Kelvin
925mb wind speed,7.16294,m/s
