VAR,VAL,UNITS
2mTemp,291.701,Kelvin
2mDpt,283.438,Kelvin
sfcCAPE,646.44,J/kg
sfcCIN,-117.682,J/kg
sfcPotentialTmp,296.278,Kelvin
sfcPressure,93425.2,Pa
PWAT,22.7022,kg/m^2
2mRH,66.1516,%
srh,94.6188,m^2/s^2
lifted index (500-100mb),275.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.113108,Kelvin
10m wind speed,4.17758,m/s
250mb Geopotenial height,10785,gpm
250mb Temperature,228.404,Kelvin
250mb wind speed,19.4081,m/s
500mb Geopotenial height,5820.74,gpm
500mb Temperature,262.794,Kelvin
500mb wind speed,12.488,m/s
700mb Geopotenial height,3132.21,gpm
700mb Temperature,281.927,Kelvin
700mb wind speed,8.32303,m/s
850mb Geopotenial height,1496.5,gpm
850mb Temperature,290.994,Kelvin
850mb wind speed,9.98029,m/s
925mb Geopotenial height,769.506,gpm
925mb Temperature,294.503,Kelvin
925mb wind speed,9.76602,m/s
