VAR,VAL,UNITS
2mTemp,305.657,Kelvin
2mDpt,284.005,Kelvin
sfcCAPE,466.73,J/kg
sfcCIN,-60.7535,J/kg
sfcPotentialTmp,313.893,Kelvin
sfcPressure,93568.5,Pa
PWAT,25.6281,kg/m^2
2mRH,30.7367,%
srh,66.3912,m^2/s^2
lifted index (500-100mb),274.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.901036,Kelvin
10m wind speed,3.62501,m/s
250mb Geopotenial height,10943.2,gpm
250mb Temperature,230.127,Kelvin
250mb wind speed,19.8365,m/s
500mb Geopotenial height,5901.53,gpm
500mb Temperature,266.503,Kelvin
500mb wind speed,12.0842,m/s
700mb Geopotenial height,3184.51,gpm
700mb Temperature,284.733,Kelvin
700mb wind speed,7.67667,m/s
850mb Geopotenial height,1525.51,gpm
850mb Temperature,296.546,Kelvin
850mb wind speed,4.40895,m/s
925mb Geopotenial height,779.156,gpm
925mb Temperature,302.425,Kelvin
925mb wind speed,4.22998,m/s
