VAR,VAL,UNITS
2mTemp,268.755,Kelvin
2mDpt,262.634,Kelvin
sfcCAPE,7.26837,J/kg
sfcCIN,-1.76127,J/kg
sfcPotentialTmp,272.817,Kelvin
sfcPressure,94104.9,Pa
PWAT,6.64164,kg/m^2
2mRH,69.7291,%
srh,139.072,m^2/s^2
lifted index (500-100mb),292.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7298,Kelvin
10m wind speed,4.74365,m/s
250mb Geopotenial height,10244,gpm
250mb Temperature,220.661,Kelvin
250mb wind speed,46.8241,m/s
500mb Geopotenial height,5501.24,gpm
500mb Temperature,248.825,Kelvin
500mb wind speed,27.8249,m/s
700mb Geopotenial height,2981.27,gpm
700mb Temperature,261.73,Kelvin
700mb wind speed,14.8838,m/s
850mb Geopotenial height,1475.17,gpm
850mb Temperature,266.941,Kelvin
850mb wind speed,9.65399,m/s
925mb Geopotenial height,811.039,gpm
925mb Temperature,268.893,Kelvin
925mb wind speed,8.2322,m/s
