VAR,VAL,UNITS
2mTemp,296.159,Kelvin
2mDpt,290.03,Kelvin
sfcCAPE,1367.51,J/kg
sfcCIN,-72.8973,J/kg
sfcPotentialTmp,300.107,Kelvin
sfcPressure,94025.1,Pa
PWAT,35.902,kg/m^2
2mRH,71.1417,%
srh,67.2348,m^2/s^2
lifted index (500-100mb),271.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.58208,Kelvin
10m wind speed,2.86897,m/s
250mb Geopotenial height,11002.7,gpm
250mb Temperature,231.03,Kelvin
250mb wind speed,15.2258,m/s
500mb Geopotenial height,5937.66,gpm
500mb Temperature,266.962,Kelvin
500mb wind speed,8.88419,m/s
700mb Geopotenial height,3218.01,gpm
700mb Temperature,284.4,Kelvin
700mb wind speed,7.25529,m/s
850mb Geopotenial height,1563.57,gpm
850mb Temperature,294.265,Kelvin
850mb wind speed,6.04043,m/s
925mb Geopotenial height,824.78,gpm
925mb Temperature,298.359,Kelvin
925mb wind speed,5.95182,m/s
