VAR,VAL,UNITS
2mTemp,290.795,Kelvin
2mDpt,276.108,Kelvin
sfcCAPE,11.829,J/kg
sfcCIN,-15.574,J/kg
sfcPotentialTmp,293.458,Kelvin
sfcPressure,93894.9,Pa
PWAT,12.3896,kg/m^2
2mRH,41.0786,%
srh,86.6846,m^2/s^2
lifted index (500-100mb),280.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57869,Kelvin
10m wind speed,3.21126,m/s
250mb Geopotenial height,10664.5,gpm
250mb Temperature,223.469,Kelvin
250mb wind speed,27.4581,m/s
500mb Geopotenial height,5772.26,gpm
500mb Temperature,260.063,Kelvin
500mb wind speed,14.5742,m/s
700mb Geopotenial height,3126.51,gpm
700mb Temperature,276.833,Kelvin
700mb wind speed,9.23318,m/s
850mb Geopotenial height,1520.13,gpm
850mb Temperature,286.469,Kelvin
850mb wind speed,5.98729,m/s
925mb Geopotenial height,803.115,gpm
925mb Temperature,291.004,Kelvin
925mb wind speed,5.3604,m/s
