VAR,VAL,UNITS
2mTemp,277.955,Kelvin
2mDpt,273.462,Kelvin
sfcCAPE,123.722,J/kg
sfcCIN,-24.8702,J/kg
sfcPotentialTmp,281.779,Kelvin
sfcPressure,93663.2,Pa
PWAT,13.2251,kg/m^2
2mRH,77.0645,%
srh,124.543,m^2/s^2
lifted index (500-100mb),282.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23815,Kelvin
10m wind speed,3.70223,m/s
250mb Geopotenial height,10388.5,gpm
250mb Temperature,222.937,Kelvin
250mb wind speed,34.3925,m/s
500mb Geopotenial height,5611.91,gpm
500mb Temperature,252.411,Kelvin
500mb wind speed,19.2102,m/s
700mb Geopotenial height,3034.82,gpm
700mb Temperature,270.253,Kelvin
700mb wind speed,10.8406,m/s
850mb Geopotenial height,1472.17,gpm
850mb Temperature,277.156,Kelvin
850mb wind speed,6.69587,m/s
925mb Geopotenial height,782.045,gpm
925mb Temperature,279.951,Kelvin
925mb wind speed,6.62768,m/s
