VAR,VAL,UNITS
2mTemp,280.254,Kelvin
2mDpt,269.336,Kelvin
sfcCAPE,1.16837,J/kg
sfcCIN,-0.199925,J/kg
sfcPotentialTmp,283.486,Kelvin
sfcPressure,93669.7,Pa
PWAT,7.32084,kg/m^2
2mRH,51.6968,%
srh,121.588,m^2/s^2
lifted index (500-100mb),287.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15055,Kelvin
10m wind speed,3.80538,m/s
250mb Geopotenial height,10500.1,gpm
250mb Temperature,221.873,Kelvin
250mb wind speed,33.2984,m/s
500mb Geopotenial height,5659.38,gpm
500mb Temperature,255.912,Kelvin
500mb wind speed,15.2485,m/s
700mb Geopotenial height,3048.32,gpm
700mb Temperature,272.865,Kelvin
700mb wind speed,9.57407,m/s
850mb Geopotenial height,1472.62,gpm
850mb Temperature,280.126,Kelvin
850mb wind speed,7.18242,m/s
925mb Geopotenial height,776.565,gpm
925mb Temperature,281.877,Kelvin
925mb wind speed,6.75891,m/s
