VAR,VAL,UNITS
2mTemp,275.041,Kelvin
2mDpt,270.692,Kelvin
sfcCAPE,11.0525,J/kg
sfcCIN,-48.8773,J/kg
sfcPotentialTmp,279.583,Kelvin
sfcPressure,93130.9,Pa
PWAT,10.0951,kg/m^2
2mRH,77.1213,%
srh,148.794,m^2/s^2
lifted index (500-100mb),289.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2286,Kelvin
10m wind speed,5.06986,m/s
250mb Geopotenial height,10420.4,gpm
250mb Temperature,223.432,Kelvin
250mb wind speed,38.0115,m/s
500mb Geopotenial height,5586.7,gpm
500mb Temperature,255.608,Kelvin
500mb wind speed,25.0727,m/s
700mb Geopotenial height,2987.44,gpm
700mb Temperature,271.199,Kelvin
700mb wind speed,15.9039,m/s
850mb Geopotenial height,1425.95,gpm
850mb Temperature,275.954,Kelvin
850mb wind speed,10.6824,m/s
925mb Geopotenial height,740.59,gpm
925mb Temperature,277.343,Kelvin
925mb wind speed,10.5338,m/s
