VAR,VAL,UNITS
2mTemp,286.359,Kelvin
2mDpt,278.431,Kelvin
sfcCAPE,35.0555,J/kg
sfcCIN,-23.7859,J/kg
sfcPotentialTmp,288.645,Kelvin
sfcPressure,94174.9,Pa
PWAT,16.8717,kg/m^2
2mRH,60.414,%
srh,53.1584,m^2/s^2
lifted index (500-100mb),282.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98248,Kelvin
10m wind speed,3.21464,m/s
250mb Geopotenial height,10786.7,gpm
250mb Temperature,225.757,Kelvin
250mb wind speed,13.1332,m/s
500mb Geopotenial height,5847.73,gpm
500mb Temperature,261.611,Kelvin
500mb wind speed,6.0649,m/s
700mb Geopotenial height,3177.84,gpm
700mb Temperature,280.158,Kelvin
700mb wind speed,6.25048,m/s
850mb Geopotenial height,1551.76,gpm
850mb Temperature,289.215,Kelvin
850mb wind speed,6.20219,m/s
925mb Geopotenial height,831.189,gpm
925mb Temperature,291.695,Kelvin
925mb wind speed,6.98459,m/s
