VAR,VAL,UNITS
2mTemp,295.537,Kelvin
2mDpt,276.237,Kelvin
sfcCAPE,114.014,J/kg
sfcCIN,-73.4598,J/kg
sfcPotentialTmp,302.915,Kelvin
sfcPressure,92795.5,Pa
PWAT,12.3431,kg/m^2
2mRH,37.1862,%
srh,209.483,m^2/s^2
lifted index (500-100mb),276.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10467,Kelvin
10m wind speed,8.28687,m/s
250mb Geopotenial height,10553.4,gpm
250mb Temperature,222.823,Kelvin
250mb wind speed,31.4814,m/s
500mb Geopotenial height,5691.72,gpm
500mb Temperature,258.51,Kelvin
500mb wind speed,20.6802,m/s
700mb Geopotenial height,3043.59,gpm
700mb Temperature,278.436,Kelvin
700mb wind speed,13.9372,m/s
850mb Geopotenial height,1427.78,gpm
850mb Temperature,288.217,Kelvin
850mb wind speed,12.9902,m/s
925mb Geopotenial height,704.266,gpm
925mb Temperature,293.366,Kelvin
925mb wind speed,11.6209,m/s
