VAR,VAL,UNITS
2mTemp,293.412,Kelvin
2mDpt,283.586,Kelvin
sfcCAPE,369.385,J/kg
sfcCIN,-6.03461,J/kg
sfcPotentialTmp,298.64,Kelvin
sfcPressure,93864.3,Pa
PWAT,23.4304,kg/m^2
2mRH,56.4017,%
srh,84.0907,m^2/s^2
lifted index (500-100mb),275.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.44686,Kelvin
10m wind speed,5.31835,m/s
250mb Geopotenial height,10732.3,gpm
250mb Temperature,226.623,Kelvin
250mb wind speed,24.6081,m/s
500mb Geopotenial height,5782.95,gpm
500mb Temperature,261.138,Kelvin
500mb wind speed,14.455,m/s
700mb Geopotenial height,3130.34,gpm
700mb Temperature,276.064,Kelvin
700mb wind speed,10.9725,m/s
850mb Geopotenial height,1528.85,gpm
850mb Temperature,285.429,Kelvin
850mb wind speed,9.19739,m/s
925mb Geopotenial height,811.168,gpm
925mb Temperature,290.734,Kelvin
925mb wind speed,8.44622,m/s
