VAR,VAL,UNITS
2mTemp,284.327,Kelvin
2mDpt,278.14,Kelvin
sfcCAPE,332.499,J/kg
sfcCIN,-48.6572,J/kg
sfcPotentialTmp,288.821,Kelvin
sfcPressure,92520.2,Pa
PWAT,15.9172,kg/m^2
2mRH,72.0105,%
srh,120.206,m^2/s^2
lifted index (500-100mb),278.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36427,Kelvin
10m wind speed,4.64425,m/s
250mb Geopotenial height,10455.8,gpm
250mb Temperature,223.569,Kelvin
250mb wind speed,30.2815,m/s
500mb Geopotenial height,5609.42,gpm
500mb Temperature,256.619,Kelvin
500mb wind speed,17.5811,m/s
700mb Geopotenial height,2989.24,gpm
700mb Temperature,274.566,Kelvin
700mb wind speed,12.5271,m/s
850mb Geopotenial height,1395.55,gpm
850mb Temperature,284.097,Kelvin
850mb wind speed,10.2724,m/s
925mb Geopotenial height,686.778,gpm
925mb Temperature,287.319,Kelvin
925mb wind speed,9.18906,m/s
