VAR,VAL,UNITS
2mTemp,306.5,Kelvin
2mDpt,288.361,Kelvin
sfcCAPE,1261.35,J/kg
sfcCIN,-24.9354,J/kg
sfcPotentialTmp,315.585,Kelvin
sfcPressure,93815.8,Pa
PWAT,34.2888,kg/m^2
2mRH,38.5504,%
srh,50.7219,m^2/s^2
lifted index (500-100mb),270.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46435,Kelvin
10m wind speed,4.09111,m/s
250mb Geopotenial height,11006,gpm
250mb Temperature,231.548,Kelvin
250mb wind speed,15.5982,m/s
500mb Geopotenial height,5933.08,gpm
500mb Temperature,267.167,Kelvin
500mb wind speed,8.33317,m/s
700mb Geopotenial height,3210.96,gpm
700mb Temperature,284.847,Kelvin
700mb wind speed,6.70441,m/s
850mb Geopotenial height,1550.76,gpm
850mb Temperature,296.458,Kelvin
850mb wind speed,5.66887,m/s
925mb Geopotenial height,803.515,gpm
925mb Temperature,302.259,Kelvin
925mb wind speed,5.31432,m/s
