VAR,VAL,UNITS
2mTemp,277.032,Kelvin
2mDpt,271.561,Kelvin
sfcCAPE,15.1442,J/kg
sfcCIN,-0.722686,J/kg
sfcPotentialTmp,279.775,Kelvin
sfcPressure,94444.7,Pa
PWAT,11.7806,kg/m^2
2mRH,69.9857,%
srh,123.151,m^2/s^2
lifted index (500-100mb),288.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28723,Kelvin
10m wind speed,3.63201,m/s
250mb Geopotenial height,10560.5,gpm
250mb Temperature,221.873,Kelvin
250mb wind speed,32.8733,m/s
500mb Geopotenial height,5715,gpm
500mb Temperature,255.757,Kelvin
500mb wind speed,19.7694,m/s
700mb Geopotenial height,3107.95,gpm
700mb Temperature,272.305,Kelvin
700mb wind speed,11.4415,m/s
850mb Geopotenial height,1542.39,gpm
850mb Temperature,277.316,Kelvin
850mb wind speed,7.84289,m/s
925mb Geopotenial height,852.165,gpm
925mb Temperature,279.35,Kelvin
925mb wind speed,6.91575,m/s
