VAR,VAL,UNITS
2mTemp,305.629,Kelvin
2mDpt,284.03,Kelvin
sfcCAPE,457.278,J/kg
sfcCIN,-50.1335,J/kg
sfcPotentialTmp,313.69,Kelvin
sfcPressure,93387.9,Pa
PWAT,26.7757,kg/m^2
2mRH,30.8278,%
srh,65.7852,m^2/s^2
lifted index (500-100mb),273.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.350436,Kelvin
10m wind speed,3.14162,m/s
250mb Geopotenial height,10917,gpm
250mb Temperature,230.125,Kelvin
250mb wind speed,20.6272,m/s
500mb Geopotenial height,5874.67,gpm
500mb Temperature,266.047,Kelvin
500mb wind speed,11.4146,m/s
700mb Geopotenial height,3164.59,gpm
700mb Temperature,284.001,Kelvin
700mb wind speed,7.59908,m/s
850mb Geopotenial height,1508.1,gpm
850mb Temperature,296.358,Kelvin
850mb wind speed,4.13824,m/s
925mb Geopotenial height,762.232,gpm
925mb Temperature,302.129,Kelvin
925mb wind speed,3.94391,m/s
