VAR,VAL,UNITS
2mTemp,294.672,Kelvin
2mDpt,277.004,Kelvin
sfcCAPE,64.7066,J/kg
sfcCIN,-29.1523,J/kg
sfcPotentialTmp,303.261,Kelvin
sfcPressure,93012.8,Pa
PWAT,13.4811,kg/m^2
2mRH,37.8403,%
srh,88.0361,m^2/s^2
lifted index (500-100mb),278.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55143,Kelvin
10m wind speed,6.09914,m/s
250mb Geopotenial height,10608.1,gpm
250mb Temperature,224.008,Kelvin
250mb wind speed,26.3596,m/s
500mb Geopotenial height,5703.69,gpm
500mb Temperature,260.186,Kelvin
500mb wind speed,16.5634,m/s
700mb Geopotenial height,3050.04,gpm
700mb Temperature,277.994,Kelvin
700mb wind speed,9.83622,m/s
850mb Geopotenial height,1440.85,gpm
850mb Temperature,286.373,Kelvin
850mb wind speed,7.47855,m/s
925mb Geopotenial height,721.889,gpm
925mb Temperature,291.988,Kelvin
925mb wind speed,6.9789,m/s
