VAR,VAL,UNITS
2mTemp,294.001,Kelvin
2mDpt,287.614,Kelvin
sfcCAPE,681.808,J/kg
sfcCIN,-79.8523,J/kg
sfcPotentialTmp,298.13,Kelvin
sfcPressure,93504,Pa
PWAT,33.8908,kg/m^2
2mRH,69.5661,%
srh,65.5394,m^2/s^2
lifted index (500-100mb),274.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.804966,Kelvin
10m wind speed,3.69981,m/s
250mb Geopotenial height,10916.9,gpm
250mb Temperature,230.493,Kelvin
250mb wind speed,18.5409,m/s
500mb Geopotenial height,5868.07,gpm
500mb Temperature,266.215,Kelvin
500mb wind speed,11.2149,m/s
700mb Geopotenial height,3155.38,gpm
700mb Temperature,283.076,Kelvin
700mb wind speed,7.86189,m/s
850mb Geopotenial height,1510.83,gpm
850mb Temperature,292.372,Kelvin
850mb wind speed,8.58487,m/s
925mb Geopotenial height,777.418,gpm
925mb Temperature,296.401,Kelvin
925mb wind speed,8.45592,m/s
