VAR,VAL,UNITS
2mTemp,290.555,Kelvin
2mDpt,274.376,Kelvin
sfcCAPE,221.252,J/kg
sfcCIN,-29.4603,J/kg
sfcPotentialTmp,298.344,Kelvin
sfcPressure,93167,Pa
PWAT,12.5099,kg/m^2
2mRH,44.3323,%
srh,77.6279,m^2/s^2
lifted index (500-100mb),278.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.24037,Kelvin
10m wind speed,6.0122,m/s
250mb Geopotenial height,10503.1,gpm
250mb Temperature,224.797,Kelvin
250mb wind speed,30.3047,m/s
500mb Geopotenial height,5651.82,gpm
500mb Temperature,256.378,Kelvin
500mb wind speed,19.2021,m/s
700mb Geopotenial height,3036.77,gpm
700mb Temperature,273.273,Kelvin
700mb wind speed,13.3122,m/s
850mb Geopotenial height,1453.3,gpm
850mb Temperature,283.074,Kelvin
850mb wind speed,9.22865,m/s
925mb Geopotenial height,742.733,gpm
925mb Temperature,288.512,Kelvin
925mb wind speed,8.63778,m/s
