VAR,VAL,UNITS
2mTemp,291.878,Kelvin
2mDpt,276.659,Kelvin
sfcCAPE,576.907,J/kg
sfcCIN,-41.4395,J/kg
sfcPotentialTmp,299.175,Kelvin
sfcPressure,93766.3,Pa
PWAT,15.0416,kg/m^2
2mRH,45.0227,%
srh,124.647,m^2/s^2
lifted index (500-100mb),276.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50045,Kelvin
10m wind speed,5.27368,m/s
250mb Geopotenial height,10544.4,gpm
250mb Temperature,221.718,Kelvin
250mb wind speed,32.6395,m/s
500mb Geopotenial height,5705.84,gpm
500mb Temperature,255.645,Kelvin
500mb wind speed,19.9852,m/s
700mb Geopotenial height,3094.94,gpm
700mb Temperature,274.196,Kelvin
700mb wind speed,11.226,m/s
850mb Geopotenial height,1504.2,gpm
850mb Temperature,284.023,Kelvin
850mb wind speed,7.11077,m/s
925mb Geopotenial height,792.599,gpm
925mb Temperature,289.037,Kelvin
925mb wind speed,7.10506,m/s
